PLAYER_NAME,Actual_PTS,Predicted_PTS
Diamond Miller,0.0,0.0
Te-Hina Paopao,3.0,6.585
Tiffany Mitchell,2.0,2.02
Luisa Geiselsöder,5.0,7.96
Kathryn Westbeld,4.0,4.51
Sonia Citron,9.0,11.09
Courtney Williams,17.0,14.86
Lexie Hull,5.0,5.98
A'ja Wilson,31.0,27.435
Isabelle Harrison,9.0,8.97
Taylor Thierry,0.0,0.0
Tina Charles,23.0,21.685
Jewell Loyd,7.0,6.105
Brionna Jones,21.0,20.645
Brittney Griner,11.0,11.215
Gabby Williams,16.0,16.73
Napheesa Collier,26.0,23.43
Aliyah Boston,11.0,10.715
Rickea Jackson,8.0,7.875
Arike Ogunbowale,7.0,8.105
Jordin Canada,9.0,10.87
Aaliyah Edwards,6.0,7.05
Tyasha Harris,10.0,13.44
Aaliyah Nye,13.0,13.46
Naz Hillmon,8.0,9.665
Celeste Taylor,2.0,2.31
Kia Nurse,4.0,5.78
Courtney Williams,13.0,15.13
Hailey Van Lith,0.0,0.0
Madison Conner,0.0,0.0
Diamond Miller,0.0,0.0
Carla Leite,11.0,8.735
Nneka Ogwumike,16.0,15.505
Satou Sabally,12.0,11.775
Rayah Marshall,5.0,5.29
Lexie Hull,3.0,3.58
Zia Cooke,2.0,2.0
Skylar Diggins,21.0,21.635
Allisha Gray,12.0,15.74
Stefanie Dolson,0.0,0.07
Naz Hillmon,8.0,9.665
Shyla Heal,3.0,3.54
Brianna Turner,2.0,3.325
Jacy Sheldon,15.0,14.455
Kierstan Bell,0.0,0.0
Mercedes Russell,2.0,2.13
Taylor Thierry,3.0,4.03
Arike Ogunbowale,26.0,23.87
Shatori Walker-Kimbrough,0.0,0.0
Kia Nurse,14.0,13.205
Brionna Jones,15.0,13.52
Sug Sutton,0.0,0.0
Aziaha James,11.0,10.41
Maddy Westbeld,0.0,0.0
Yuuna Onodera,11.0,9.48
Naz Hillmon,4.0,3.705
Crystal Bradford,2.0,2.34
A'ja Wilson,13.0,11.16
Jessica Shepard,8.0,8.42
Laeticia Amihere,4.0,4.27
Natasha Cloud,22.0,21.665
Temi Fágbénlé,4.0,3.625
Kalani Brown,4.0,3.975
Sarah Ashlee Barker,7.0,7.765
Aliyah Boston,21.0,21.49
Kierstan Bell,8.0,8.15
Stephanie Talbot,0.0,0.0
Veronica Burton,4.0,4.145
Odyssey Sims,13.0,12.445
Jacy Sheldon,7.0,6.88
Sonia Citron,14.0,16.155
Kennedy Burke,17.0,12.495
Jewell Loyd,15.0,14.765
Natasha Cloud,2.0,2.13
Dearica Hamby,19.0,24.14
Lexi Held,14.0,13.685
Kennedy Burke,15.0,12.72
Robyn Parks,0.0,0.0
Lexie Hull,3.0,5.01
Marième Badiane,0.0,0.0
Ezi Magbegor,7.0,7.8
Murjanatu Musa,4.0,2.03
DeWanna Bonner,8.0,7.77
Rickea Jackson,19.0,16.43
Marième Badiane,6.0,6.02
Hailey Van Lith,4.0,3.27
Arella Guirantes,2.0,2.19
Isabelle Harrison,0.0,0.0
Sydney Colson,0.0,0.0
Shakira Austin,21.0,20.17
Damiris Dantas,2.0,2.475
Jewell Loyd,9.0,8.43
Rachel Banham,4.0,4.395
Sophie Cunningham,21.0,20.975
NaLyssa Smith,5.0,5.165
Natasha Howard,15.0,13.86
Nneka Ogwumike,8.0,8.695
Bridget Carleton,6.0,8.435
Alissa Pili,0.0,0.0
Janelle Salaün,9.0,8.435
Napheesa Collier,34.0,29.045
Rickea Jackson,17.0,15.87
Ariel Atkins,10.0,9.37
NaLyssa Smith,4.0,5.105
Te-Hina Paopao,16.0,13.6
Jacy Sheldon,11.0,9.435
Brionna Jones,5.0,4.695
Kennedy Burke,7.0,6.97
Bria Hartley,6.0,6.425
Jewell Loyd,12.0,10.045
Nia Coffey,0.0,0.0
Luisa Geiselsöder,10.0,9.85
Laeticia Amihere,2.0,2.52
Jessica Shepard,12.0,13.75
Rhyne Howard,14.0,11.98
Kalani Brown,6.0,5.875
Stefanie Dolson,0.0,0.0
Mercedes Russell,0.0,0.0
Jacy Sheldon,15.0,13.975
Kelsey Plum,20.0,18.13
Sophie Cunningham,4.0,5.04
Jacy Sheldon,11.0,9.435
Dominique Malonga,0.0,0.0
Caitlin Clark,32.0,26.155
Liatu King,2.0,2.01
Kennedy Burke,17.0,12.495
Hailey Van Lith,4.0,2.34
Shakira Austin,18.0,16.36
Kaila Charles,2.0,2.03
Haley Peters,4.0,4.54
Monique Billings,5.0,5.94
Aaliyah Nye,10.0,5.83
Veronica Burton,7.0,7.865
Luisa Geiselsöder,5.0,7.96
Monique Billings,2.0,2.16
Lindsay Allen,2.0,2.0
Natasha Mack,3.0,4.375
Isabelle Harrison,2.0,2.995
Rae Burrell,7.0,6.165
Luisa Geiselsöder,11.0,12.17
Tina Charles,20.0,9.245
Jewell Loyd,10.0,9.65
Janelle Salaün,0.0,0.0
Stefanie Dolson,8.0,8.625
Aari McDonald,7.0,7.245
Gabby Williams,11.0,12.145
Brittney Sykes,32.0,30.155
Jaylyn Sherrod,0.0,0.0
DiJonai Carrington,16.0,11.26
Satou Sabally,12.0,10.745
Rachel Banham,2.0,1.99
Kitija Laksa,0.0,0.0
Kennedy Burke,3.0,3.885
Mercedes Russell,0.0,0.0
Arike Ogunbowale,21.0,19.26
NaLyssa Smith,2.0,2.645
Alissa Pili,0.0,0.0
Marina Mabrey,7.0,6.35
Alyssa Thomas,29.0,25.1
Bree Hall,9.0,8.605
Aneesah Morrow,20.0,17.64
Kaitlyn Chen,0.0,0.0
Li Yueru,0.0,0.0
Rickea Jackson,8.0,9.175
Paige Bueckers,21.0,19.535
Brittney Griner,2.0,2.1
Monique Akoa Makani,4.0,4.525
Jessica Shepard,2.0,2.13
Shatori Walker-Kimbrough,0.0,0.0
Laeticia Amihere,15.0,13.245
Kalani Brown,8.0,9.625
Aaliyah Nye,13.0,12.38
Kahleah Copper,15.0,15.43
Stefanie Dolson,4.0,3.585
Kathryn Westbeld,3.0,3.975
Jackie Young,19.0,16.46
Monique Billings,5.0,4.845
Temi Fágbénlé,0.0,0.0
Jewell Loyd,5.0,4.815
Liatu King,6.0,5.4
NaLyssa Smith,13.0,11.63
Li Yueru,2.0,2.0
Dearica Hamby,14.0,14.33
Sami Whitcomb,15.0,13.18
Michaela Onyenwere,0.0,0.0
Dominique Malonga,0.0,0.0
Harmoni Turner,0.0,0.0
Alyssa Thomas,17.0,18.725
Nia Coffey,7.0,5.93
Bria Hartley,15.0,13.38
DiJonai Carrington,15.0,14.83
Kelsey Mitchell,24.0,20.815
Chelsea Gray,13.0,12.405
Kiah Stokes,0.0,0.05
Jessica Shepard,11.0,13.885
Napheesa Collier,28.0,25.23
Paige Bueckers,19.0,26.64
Brittney Griner,2.0,2.03
Natasha Howard,15.0,17.39
Olivia Nelson-Ododa,10.0,10.24
Lucy Olsen,2.0,2.085
DiJonai Carrington,15.0,14.84
Dearica Hamby,19.0,24.14
Jacy Sheldon,0.0,0.0
Kayla McBride,11.0,10.46
Sug Sutton,13.0,14.965
Natasha Howard,4.0,4.4
Makayla Timpson,2.0,3.31
Robyn Parks,0.0,0.0
Kalani Brown,5.0,4.44
Isabelle Harrison,7.0,6.745
Kaitlyn Chen,5.0,5.205
Natasha Mack,6.0,5.645
Sabrina Ionescu,28.0,22.435
Cecilia Zandalasini,2.0,2.02
Jewell Loyd,10.0,13.365
Kaila Charles,11.0,11.635
Jordin Canada,15.0,16.47
Natasha Cloud,1.0,1.01
Lucy Olsen,6.0,5.04
Carla Leite,8.0,9.285
DiJonai Carrington,22.0,20.92
Azurá Stevens,10.0,9.685
Satou Sabally,26.0,21.155
Nyara Sabally,8.0,8.575
Aliyah Boston,24.0,23.905
Madison Hayes,3.0,3.7
Mercedes Russell,0.0,0.0
Kahleah Copper,6.0,5.55
Marquesha Davis,2.0,2.0
Azurá Stevens,6.0,7.82
Natasha Mack,2.0,2.64
Laeticia Amihere,3.0,4.775
Kayla Thornton,10.0,10.83
Emma Cannon,6.0,6.085
Jacy Sheldon,6.0,11.955
Elizabeth Kitley,0.0,0.0
Michaela Onyenwere,4.0,5.455
Brionna Jones,15.0,15.705
Te-Hina Paopao,3.0,3.49
Nia Coffey,10.0,9.88
Ariel Atkins,12.0,15.405
Rebekah Gardner,3.0,4.11
Lucy Olsen,4.0,2.93
Rayah Marshall,1.0,1.05
Tiffany Mitchell,2.0,2.2
Leonie Fiebich,15.0,16.71
Natasha Cloud,20.0,21.535
Naz Hillmon,16.0,15.805
Caitlin Clark,14.0,8.385
Alanna Smith,4.0,4.73
Julie Vanloo,2.0,2.315
Temi Fágbénlé,13.0,12.05
Murjanatu Musa,4.0,2.03
Stefanie Dolson,3.0,4.04
Kathryn Westbeld,6.0,6.77
Julie Allemand,7.0,7.415
Kalani Brown,4.0,3.975
Monique Billings,9.0,9.125
Shakira Austin,10.0,10.01
Jacy Sheldon,6.0,11.955
Napheesa Collier,12.0,10.205
Isabelle Harrison,0.0,0.0
Maya Caldwell,3.0,3.19
Kia Nurse,2.0,2.27
Sabrina Ionescu,23.0,21.325
Maya Caldwell,0.0,0.0
Rayah Marshall,2.0,2.44
Kahleah Copper,12.0,11.225
Satou Sabally,26.0,21.155
Napheesa Collier,32.0,26.865
Chelsea Gray,13.0,13.995
Sophie Cunningham,5.0,8.665
Shatori Walker-Kimbrough,0.0,0.0
Julie Allemand,5.0,6.67
Paige Bueckers,11.0,11.45
Haley Peters,2.0,2.05
Kiki Iriafen,11.0,10.41
Brittney Sykes,22.0,19.54
Natasha Howard,6.0,5.98
Licinara Rodrigues,1.0,1.0
Damiris Dantas,6.0,5.81
Courtney Williams,5.0,5.345
Aziaha James,5.0,5.055
Kate Martin,11.0,8.105
Myisha Hines-Allen,2.0,2.205
Monique Akoa Makani,6.0,5.445
Mackenzie Holmes,9.0,9.395
Sika Koné,4.0,3.85
Marine Johannès,10.0,10.68
Kathryn Westbeld,15.0,15.67
Rebekah Gardner,12.0,11.5
Dominique Malonga,4.0,3.005
Mercedes Russell,0.0,0.0
Kelsey Mitchell,13.0,11.92
Dominique Malonga,4.0,3.005
Saniya Rivers,11.0,15.175
Li Yueru,10.0,11.625
Gabby Williams,6.0,7.525
Rebekah Gardner,0.0,0.0
Isabelle Harrison,2.0,2.06
Alanna Smith,10.0,10.66
Lexi Held,3.0,3.195
Kitija Laksa,8.0,7.45
Carla Leite,4.0,3.675
Courtney Williams,25.0,22.76
Allisha Gray,12.0,15.74
Rhyne Howard,15.0,17.33
A'ja Wilson,24.0,21.36
Temi Fágbénlé,8.0,8.135
Kaila Charles,2.0,2.3
Nia Coffey,18.0,17.745
Jade Melbourne,6.0,7.68
Rebecca Allen,7.0,7.175
Ariel Atkins,13.0,14.22
Karlie Samuelson,8.0,8.57
Erica Wheeler,6.0,6.46
Maddy Siegrist,3.0,3.08
Bridget Carleton,4.0,6.595
Isabelle Harrison,0.0,0.0
Sami Whitcomb,3.0,3.28
Lexie Hull,15.0,14.795
Isabelle Harrison,2.0,2.995
Julie Vanloo,15.0,14.62
Jessica Shepard,8.0,19.755
Dearica Hamby,17.0,17.735
Jessica Shepard,6.0,5.46
Cecilia Zandalasini,3.0,3.185
Dearica Hamby,20.0,20.045
Kitija Laksa,6.0,5.155
Paige Bueckers,20.0,20.695
Te-Hina Paopao,3.0,3.49
Marina Mabrey,8.0,9.135
Maya Caldwell,2.0,2.62
Jackie Young,28.0,23.675
Bridget Carleton,3.0,3.48
Rachel Banham,11.0,11.39
Li Yueru,6.0,6.735
Breanna Stewart,13.0,13.515
Kathryn Westbeld,14.0,15.095
Natisha Hiedeman,3.0,3.11
Marine Johannès,2.0,2.305
Kate Martin,0.0,0.0
Emma Cannon,15.0,12.85
Aaliyah Nye,0.0,0.0
Ezi Magbegor,2.0,3.965
Monique Billings,0.0,0.0
Hailey Van Lith,2.0,2.095
Shey Peddy,7.0,9.115
Brionna Jones,16.0,14.605
Kayla Thornton,18.0,16.97
Diamond Miller,0.0,0.0
Teaira McCowan,4.0,3.185
Luisa Geiselsöder,3.0,6.72
Alanna Smith,4.0,4.91
Alyssa Thomas,15.0,13.815
Jade Melbourne,3.0,3.595
Taylor Thierry,0.0,0.0
Brittney Sykes,18.0,17.87
Jade Melbourne,2.0,2.14
Brittney Sykes,6.0,6.095
NaLyssa Smith,12.0,10.98
Nneka Ogwumike,23.0,20.465
Natisha Hiedeman,1.0,1.02
Li Yueru,0.0,0.0
Natasha Cloud,14.0,13.63
Napheesa Collier,23.0,22.64
Azurá Stevens,10.0,10.045
Anastasiia Olairi Kosu,3.0,3.22
Kalani Brown,0.0,0.0
Satou Sabally,15.0,15.385
Sania Feagin,0.0,0.0
Kierstan Bell,2.0,2.16
Olivia Nelson-Ododa,15.0,13.58
Erica Wheeler,21.0,21.53
Natisha Hiedeman,6.0,5.795
Aziaha James,0.0,0.0
Dominique Malonga,2.0,2.06
Rickea Jackson,14.0,14.585
Erica Wheeler,11.0,13.835
A'ja Wilson,34.0,28.89
Brittney Sykes,10.0,9.66
Alexis Prince,10.0,10.695
Michaela Onyenwere,2.0,2.005
Jaelyn Brown,3.0,3.0
Kitija Laksa,10.0,9.915
Stefanie Dolson,3.0,3.72
Maria Kliundikova,0.0,0.0
Te-Hina Paopao,16.0,15.285
Alyssa Thomas,18.0,17.32
Murjanatu Musa,6.0,6.8
Odyssey Sims,5.0,5.98
Gabby Williams,18.0,18.075
Saniya Rivers,2.0,2.205
Rae Burrell,2.0,2.02
Tina Charles,27.0,24.05
Brittney Griner,21.0,19.905
Emma Cannon,6.0,5.015
Courtney Williams,16.0,14.455
Monique Billings,5.0,4.845
Monique Billings,9.0,11.02
Rhyne Howard,33.0,30.08
Olivia Nelson-Ododa,2.0,2.3
Aneesah Morrow,3.0,3.175
Kelsey Mitchell,11.0,9.76
Jaylyn Sherrod,0.0,0.0
Taylor Thierry,0.0,0.0
Monique Billings,18.0,17.89
Monique Akoa Makani,13.0,11.885
Sonia Citron,15.0,14.235
Angel Reese,9.0,9.685
Rebekah Gardner,1.0,1.13
Diamond Miller,7.0,7.485
Luisa Geiselsöder,4.0,8.19
Zia Cooke,5.0,5.09
Haley Jones,5.0,5.31
Allisha Gray,23.0,22.28
Carla Leite,0.0,0.0
Kelsey Plum,21.0,21.225
Naz Hillmon,10.0,10.885
Anastasiia Olairi Kosu,4.0,3.865
Rhyne Howard,13.0,15.625
Courtney Vandersloot,15.0,15.655
Morgan Jones,3.0,3.035
Sonia Citron,11.0,10.295
Olivia Nelson-Ododa,6.0,6.68
Kelsey Plum,24.0,21.47
Kayla Thornton,15.0,16.93
DiJonai Carrington,6.0,7.975
Stephanie Talbot,3.0,3.21
Jewell Loyd,20.0,18.7
Marina Mabrey,22.0,19.42
Napheesa Collier,17.0,16.43
Myisha Hines-Allen,4.0,4.67
Paige Bueckers,35.0,32.605
Gabby Williams,18.0,20.165
Maya Caldwell,3.0,3.07
Natisha Hiedeman,5.0,6.31
Kathryn Westbeld,9.0,11.58
Kalani Brown,15.0,13.705
Julie Vanloo,0.0,0.0
Haley Peters,11.0,10.225
Jackie Young,25.0,22.53
NaLyssa Smith,2.0,2.645
Leonie Fiebich,9.0,11.915
Marquesha Davis,0.0,0.0
Aari McDonald,13.0,12.5
Marina Mabrey,12.0,11.645
Sonia Citron,15.0,14.565
Michaela Onyenwere,17.0,16.71
Veronica Burton,21.0,21.0
Stephanie Talbot,0.0,0.0
Zia Cooke,9.0,9.685
Sonia Citron,13.0,15.69
Caitlin Clark,20.0,19.915
Sarah Ashlee Barker,9.0,9.4
Chelsea Gray,16.0,14.835
Mercedes Russell,2.0,2.14
Kelsey Plum,28.0,28.085
Maria Kliundikova,9.0,9.06
Breanna Stewart,16.0,14.255
Dearica Hamby,25.0,23.16
Tiffany Mitchell,5.0,5.095
Alissa Pili,0.0,0.0
Emily Engstler,4.0,4.91
Saniya Rivers,9.0,10.64
Skylar Diggins,13.0,13.935
Shyla Heal,3.0,3.54
Maria Kliundikova,0.0,0.0
Taylor Thierry,5.0,5.3
Michaela Onyenwere,7.0,7.035
Breanna Stewart,16.0,16.58
Alanna Smith,19.0,17.265
Kate Martin,11.0,8.105
Iza Varejao,4.0,3.62
Gabby Williams,20.0,22.025
Rhyne Howard,5.0,5.365
Elizabeth Kitley,0.0,0.0
Alanna Smith,4.0,4.91
Skylar Diggins,18.0,19.42
Jacy Sheldon,13.0,12.79
Marina Mabrey,11.0,9.525
Aaliyah Nye,0.0,0.0
Erica Wheeler,20.0,16.465
Bridget Carleton,8.0,9.895
Sug Sutton,7.0,7.115
Emma Cannon,2.0,2.0
Lucy Olsen,2.0,2.0
Lindsay Allen,0.0,0.0
Karlie Samuelson,0.0,0.0
Alysha Clark,6.0,7.77
Lexie Hull,9.0,6.98
Myisha Hines-Allen,3.0,3.985
Sydney Colson,5.0,5.47
Courtney Williams,18.0,17.685
Makayla Timpson,0.0,0.0
Aliyah Boston,17.0,15.335
Lucy Olsen,2.0,2.05
Courtney Vandersloot,14.0,14.28
Maya Caldwell,9.0,8.35
Laeticia Amihere,5.0,5.5
Kelsey Mitchell,12.0,11.3
Allisha Gray,15.0,16.395
Brittney Sykes,9.0,8.01
Kiki Iriafen,12.0,10.975
Dana Evans,11.0,10.48
Elizabeth Williams,7.0,6.64
Skylar Diggins,18.0,19.42
Sami Whitcomb,7.0,7.265
Taylor Thierry,3.0,3.035
Karlie Samuelson,0.0,0.0
Tiffany Hayes,14.0,13.525
Mackenzie Holmes,0.0,0.0
Kaila Charles,6.0,6.615
Rebekah Gardner,2.0,2.01
Erica Wheeler,8.0,7.795
Aziaha James,3.0,3.195
Rebecca Allen,7.0,6.595
Tiffany Hayes,15.0,14.905
Iza Varejao,2.0,2.505
Joyner Holmes,0.0,0.0
Jackie Young,12.0,13.62
Khadijiah Cave,4.0,3.93
Kayla McBride,17.0,15.995
Nia Coffey,3.0,3.59
Maria Kliundikova,2.0,3.29
Manu Alves,9.0,8.335
Elizabeth Williams,4.0,4.055
Sevgi Uzun,4.0,4.865
Kitija Laksa,13.0,12.145
Teaira McCowan,3.0,3.305
Caitlin Clark,18.0,17.26
Tina Charles,19.0,18.5
Lexie Brown,3.0,3.035
Emily Engstler,2.0,2.02
Nia Coffey,0.0,0.0
Kayla Thornton,11.0,12.88
Janelle Salaün,10.0,11.375
Zia Cooke,6.0,7.26
Brianna Turner,0.0,0.0
Rhyne Howard,36.0,31.975
Aaliyah Edwards,7.0,6.3
Sami Whitcomb,13.0,13.83
Kathryn Westbeld,6.0,6.77
Natasha Howard,11.0,9.01
Lexie Hull,8.0,10.08
Naz Hillmon,7.0,8.725
Sophie Cunningham,2.0,2.035
Tina Charles,29.0,22.495
Rickea Jackson,18.0,21.015
Kayla Thornton,9.0,8.975
Tina Charles,20.0,9.245
Bria Hartley,7.0,9.67
Saniya Rivers,8.0,8.055
Ezi Magbegor,12.0,11.29
Anastasiia Olairi Kosu,0.0,0.0
Alanna Smith,15.0,15.8
NaLyssa Smith,7.0,8.23
Sania Feagin,0.0,0.0
Rebekah Gardner,4.0,4.29
Saniya Rivers,4.0,4.94
Angel Reese,19.0,19.45
Arike Ogunbowale,19.0,18.21
Tina Charles,20.0,17.915
Diamond Miller,0.0,0.0
Rachel Banham,10.0,12.68
Jacy Sheldon,12.0,13.185
Leaonna Odom,2.0,2.335
Moriah Jefferson,0.0,0.0
Jessika Carter,0.0,0.0
Isabelle Harrison,2.0,2.48
Lucy Olsen,0.0,0.0
Paige Bueckers,20.0,20.18
Kennedy Burke,9.0,9.78
Kia Nurse,5.0,7.69
Brittney Griner,9.0,8.735
Lucy Olsen,4.0,2.93
Aaliyah Edwards,3.0,4.115
Brionna Jones,6.0,7.36
Sophie Cunningham,5.0,8.665
Alyssa Thomas,16.0,17.63
Jonquel Jones,3.0,3.255
Stephanie Talbot,10.0,10.225
Myisha Hines-Allen,6.0,11.18
Allisha Gray,20.0,24.855
Maddy Siegrist,11.0,5.735
Natasha Howard,4.0,4.52
Satou Sabally,25.0,22.91
Natasha Cloud,7.0,7.08
Marième Badiane,0.0,0.0
Rachel Banham,12.0,11.02
Sami Whitcomb,17.0,13.555
Karlie Samuelson,2.0,2.11
Marine Johannès,8.0,7.48
Brittney Sykes,28.0,24.815
Maddy Westbeld,2.0,2.0
Chelsea Gray,9.0,9.07
Rickea Jackson,14.0,13.78
Kaila Charles,9.0,7.64
Dominique Malonga,0.0,0.0
Jonquel Jones,2.0,3.605
Shakira Austin,13.0,13.345
Jaelyn Brown,2.0,2.27
Kelsey Mitchell,25.0,21.99
Jewell Loyd,12.0,10.045
Sevgi Uzun,0.0,0.0
Jackie Young,19.0,16.46
Mercedes Russell,2.0,2.23
Nneka Ogwumike,16.0,15.635
Monique Billings,9.0,6.76
Kennedy Burke,7.0,7.545
Zia Cooke,0.0,0.0
Dominique Malonga,7.0,4.755
Kayla Thornton,29.0,25.025
Megan Gustafson,5.0,5.5
Gabby Williams,21.0,19.105
Kiki Iriafen,12.0,10.945
Aaliyah Edwards,6.0,5.4
Chelsea Gray,7.0,7.96
Zia Cooke,2.0,2.015
Nia Coffey,1.0,1.065
Veronica Burton,10.0,10.705
Kathryn Westbeld,8.0,7.625
Lexi Held,14.0,13.685
Zia Cooke,2.0,2.165
Madison Hayes,3.0,3.7
Lexie Hull,9.0,11.425
Brionna Jones,18.0,19.84
Rhyne Howard,9.0,9.89
DeWanna Bonner,13.0,13.105
Erica Wheeler,20.0,16.465
Alissa Pili,3.0,3.12
Jacy Sheldon,4.0,4.8
Iza Nicoletti,9.0,7.91
Erica Wheeler,11.0,13.835
Sika Koné,0.0,0.0
Kathryn Westbeld,5.0,5.66
Brionna Jones,13.0,16.58
Breanna Stewart,25.0,21.755
Jacy Sheldon,8.0,7.605
Dearica Hamby,15.0,15.125
Aari McDonald,14.0,12.975
Shatori Walker-Kimbrough,0.0,0.0
Te-Hina Paopao,2.0,2.215
Damiris Dantas,5.0,4.985
Kaila Charles,2.0,2.3
Natisha Hiedeman,18.0,12.79
Gabby Williams,16.0,16.73
Jackie Young,10.0,10.585
Aneesah Morrow,8.0,7.985
Chelsea Gray,13.0,13.22
Kitija Laksa,2.0,2.04
Erica Wheeler,6.0,6.46
Kitija Laksa,14.0,13.72
Mercedes Russell,0.0,0.0
Kate Martin,2.0,2.0
Jade Melbourne,3.0,3.305
Aari McDonald,5.0,5.005
Michaela Onyenwere,4.0,3.22
Jade Melbourne,3.0,4.055
Marquesha Davis,1.0,1.01
Kamilla Cardoso,6.0,6.5
Bridget Carleton,10.0,11.09
Stephanie Talbot,0.0,0.0
Kitija Laksa,13.0,12.145
Jade Melbourne,2.0,2.0
Nneka Ogwumike,16.0,13.67
Li Yueru,15.0,14.275
Marine Johannès,6.0,7.47
Kiki Iriafen,19.0,20.925
Brittney Sykes,8.0,8.295
Luseane Heilala Palei,8.0,7.975
Mercedes Russell,0.0,0.0
Brianna Turner,0.0,0.0
Shatori Walker-Kimbrough,0.0,0.0
Yuuna Onodera,11.0,9.48
Robyn Parks,0.0,0.0
Emma Cannon,0.0,0.0
Brittney Griner,5.0,5.445
Lucy Olsen,6.0,5.04
Jackie Young,16.0,16.335
Tiffany Mitchell,3.0,4.01
Sami Whitcomb,11.0,11.01
Carla Leite,11.0,8.735
Ariel Atkins,13.0,13.23
Liatu King,5.0,4.36
Rebecca Allen,7.0,8.595
Michaela Onyenwere,6.0,6.495
Dominique Malonga,0.0,0.0
Natisha Hiedeman,18.0,12.79
Gabby Williams,4.0,7.23
Hailey Van Lith,5.0,5.805
Haley Peters,0.0,0.0
Brittney Sykes,19.0,19.08
Napheesa Collier,21.0,18.475
Kierstan Bell,9.0,9.11
Crystal Bradford,2.0,2.05
Olivia Nelson-Ododa,6.0,6.085
Kiah Stokes,0.0,0.0
Kierstan Bell,5.0,6.695
Lexi Held,0.0,0.0
Kayla Thornton,29.0,25.025
Veronica Burton,21.0,20.42
Diamond Miller,12.0,11.275
Natasha Cloud,23.0,22.685
Azurá Stevens,21.0,20.375
Bridget Carleton,4.0,7.22
Brittney Griner,16.0,13.855
DiJonai Carrington,11.0,11.72
Elizabeth Williams,8.0,6.855
Chelsea Gray,13.0,13.21
Arike Ogunbowale,16.0,13.175
Brittney Sykes,27.0,24.63
Tina Charles,17.0,15.065
Aaliyah Edwards,6.0,6.66
Kate Martin,5.0,4.845
Natasha Howard,26.0,22.35
Kiki Iriafen,2.0,2.27
Kayla Thornton,17.0,20.02
Jaylyn Sherrod,2.0,2.0
Paige Bueckers,15.0,19.46
Alanna Smith,0.0,0.01
Kelsey Plum,15.0,16.365
Lexie Brown,0.0,0.0
Laeticia Amihere,15.0,13.245
Breanna Stewart,10.0,9.295
Sabrina Ionescu,13.0,11.76
Aneesah Morrow,16.0,15.51
Naz Hillmon,11.0,12.11
Jackie Young,10.0,9.03
Erica Wheeler,5.0,5.48
Kate Martin,0.0,0.0
Ariel Atkins,11.0,10.995
Kariata Diaby,6.0,5.325
