REB,AST,TO,FG_PCT,FG3_PCT,FT_PCT,STL,BLK,Actual_PTS,Predicted_PTS
29.0,19.0,11.0,0.34463636363636363,0.1101818181818182,0.4772727272727273,8.0,6.0,82.0,84.39
32.0,24.0,11.0,0.3462222222222222,0.34444444444444444,0.6032222222222222,12.0,2.0,91.0,89.935
31.0,17.0,15.0,0.38177777777777777,0.3407777777777778,0.46299999999999997,11.0,4.0,75.0,81.44
35.0,22.0,13.0,0.3545555555555555,0.258,0.22966666666666669,7.0,5.0,85.0,81.425
27.0,13.0,11.0,0.2763,0.14830000000000002,0.225,5.0,3.0,58.0,65.43
34.0,16.0,20.0,0.35544444444444445,0.3227777777777778,0.3571111111111111,10.0,4.0,67.0,74.905
27.0,29.0,10.0,0.4295,0.2983,0.21669999999999998,15.0,7.0,98.0,93.21
30.0,21.0,12.0,0.42969999999999997,0.15,0.5321,9.0,0.0,91.0,83.94
29.0,13.0,15.0,0.2643333333333333,0.25555555555555554,0.4444444444444444,5.0,4.0,69.0,71.84
36.0,21.0,9.0,0.2889090909090909,0.2110909090909091,0.4894545454545455,7.0,6.0,93.0,82.725
34.0,25.0,19.0,0.5729,0.4262,0.7834,13.0,2.0,107.0,96.495
36.0,23.0,11.0,0.3849,0.2366,0.5439999999999999,8.0,3.0,97.0,84.895
40.0,21.0,13.0,0.30510000000000004,0.1643,0.5157,10.0,2.0,92.0,83.44
36.0,14.0,20.0,0.3804,0.1867,0.6625,3.0,1.0,78.0,68.43
